User	y_true	y_pred
1	0	9
10	1	25
100	1	1
101	2	2
102	3	37
103	4	4
104	4	9
105	5	1
106	6	1
107	7	7
108	8	9
109	9	9
11	10	1
110	11	7
111	12	12
112	7	7
113	5	9
114	13	13
115	14	9
116	15	7
117	16	9
118	1	9
119	17	17
12	18	9
120	2	2
121	19	9
122	20	18
123	21	18
124	7	37
125	20	9
126	21	1
127	22	9
128	21	1
129	23	1
13	24	35
130	10	1
131	25	8
132	26	118
133	27	1
134	28	21
135	29	7
136	30	7
137	31	31
138	32	18
139	33	1
14	4	4
140	34	34
141	35	133
142	36	36
143	33	33
144	35	9
145	37	37
146	38	1
147	33	113
148	6	7
149	39	200
15	40	5
150	33	9
151	36	36
152	41	82
153	7	4
154	42	42
155	43	204
156	44	9
157	45	37
158	46	46
159	9	9
16	47	7
160	48	9
161	4	37
162	49	49
163	15	1
164	50	9
165	42	42
166	4	1
167	37	256
168	50	9
169	42	42
17	51	1
170	52	12
171	53	5
172	20	18
173	54	54
174	55	1
175	56	37
176	57	7
177	58	9
178	59	59
179	60	12
18	61	9
180	7	7
181	62	9
182	63	4
183	64	193
184	65	21
185	66	1
186	37	37
187	67	189
188	68	68
189	5	37
19	33	4
190	69	37
191	5	12
192	1	7
193	70	4
194	37	37
195	71	9
196	4	106
197	13	13
198	9	9
199	72	9
2	5	5
20	73	7
200	74	35
201	37	37
202	7	106
203	75	7
204	76	76
205	51	1
206	77	77
207	78	9
208	33	82
209	0	7
21	52	37
210	79	79
211	80	37
212	81	113
213	9	9
214	43	37
215	8	9
216	82	9
217	82	7
218	18	18
219	83	1
22	50	9
220	84	5
221	85	102
222	46	35
223	86	9
224	87	37
225	88	18
226	78	78
227	7	9
228	54	1
229	89	89
23	36	4
230	90	32
231	91	9
232	92	1
233	93	37
234	26	37
235	94	1
236	32	9
237	8	18
238	95	37
239	73	37
24	96	1
240	97	9
241	21	1
242	98	173
243	7	118
244	99	9
245	4	9
246	100	100
247	97	97
248	61	4
249	101	37
25	4	4
250	5	9
251	102	9
252	103	8
253	89	21
254	104	256
255	57	57
256	105	105
257	106	37
258	11	12
259	107	37
26	108	7
260	109	89
261	102	21
262	84	35
263	9	9
264	1	1
265	110	9
266	53	53
267	111	102
268	35	40
269	83	102
27	10	9
270	8	5
271	112	18
272	42	82
273	113	7
274	9	9
275	78	78
276	114	7
277	9	9
278	10	10
279	102	9
28	9	82
280	89	37
281	115	7
282	21	21
283	9	9
284	12	12
285	42	9
286	25	25
287	116	9
288	117	1
289	26	2
29	5	1
290	1	1
291	95	37
292	26	118
293	7	7
294	78	1
295	63	63
296	67	118
297	118	37
298	119	78
299	120	7
3	121	12
30	9	37
300	4	1
301	9	9
302	122	1
303	123	123
304	124	124
305	5	5
306	125	9
307	9	37
308	114	114
309	45	45
31	113	113
310	1	5
311	126	7
312	82	82
313	127	102
314	128	128
315	129	23
316	106	9
317	130	1
318	18	18
319	54	12
32	53	9
320	35	35
321	9	9
322	131	7
323	58	9
324	33	33
325	33	18
326	25	1
327	132	9
328	115	115
329	33	9
33	12	106
330	63	63
331	1	18
332	133	133
333	37	1
334	10	37
335	134	15
336	135	9
337	136	9
338	137	1
339	81	102
34	138	54
340	50	37
341	139	1
342	118	9
343	140	7
344	141	1
345	141	37
346	48	37
347	1	1
348	39	39
349	142	9
35	143	280
350	40	4
351	144	144
352	4	37
353	145	75
354	36	1
355	10	113
356	12	12
357	118	9
358	113	228
359	146	37
36	147	10
360	118	118
361	148	123
362	102	6
363	149	149
364	23	9
365	21	21
366	150	102
367	151	4
368	78	102
369	1	1
37	4	9
370	16	18
371	152	37
372	153	7
373	4	4
374	53	53
375	154	9
376	113	1
377	155	1
378	156	156
379	118	118
38	157	9
380	4	76
381	26	37
382	33	118
383	158	158
384	151	89
385	113	37
386	83	78
387	151	9
388	35	89
389	111	7
39	91	12
390	102	102
391	110	4
392	159	159
393	160	160
394	161	161
395	127	9
396	26	7
397	12	9
398	7	1
399	162	9
4	163	163
40	12	12
400	84	138
401	101	21
402	5	9
403	164	4
404	4	12
405	113	113
406	147	7
407	165	7
408	166	166
409	167	7
41	99	9
410	168	168
411	169	7
412	25	25
413	84	118
414	170	1
415	0	0
416	12	12
417	36	36
418	62	1
419	83	18
42	171	171
420	33	1
421	4	9
422	96	37
423	1	1
424	9	1
425	172	9
426	119	119
427	102	1
428	9	9
429	24	24
43	35	37
430	118	9
431	12	78
432	63	4
433	43	43
434	173	9
435	7	7
436	174	1
437	21	113
438	83	10
439	35	9
44	40	9
440	175	89
441	176	176
442	102	9
443	177	106
444	32	7
445	12	12
446	7	7
447	4	4
448	113	113
449	178	118
45	158	9
450	179	114
451	180	43
452	181	181
453	51	9
454	182	1
455	111	25
456	183	7
457	184	9
458	37	37
459	24	1
46	185	113
460	7	7
461	118	1
462	156	33
463	158	158
464	186	7
465	187	187
466	1	1
467	1	9
468	188	37
469	189	18
47	23	23
470	113	9
471	190	9
472	191	191
473	26	9
474	192	146
475	158	1
476	193	193
477	82	9
478	113	113
479	9	9
48	12	1
480	194	9
481	195	37
482	50	1
483	83	4
484	196	9
485	73	66
486	147	219
487	78	78
488	60	21
489	151	151
49	65	37
490	37	37
491	42	37
492	26	18
493	7	9
494	197	21
495	79	79
496	9	9
497	198	7
498	9	37
499	158	158
5	25	25
50	48	9
500	5	37
501	113	37
502	33	1
503	12	113
504	78	9
505	85	85
506	199	36
507	200	200
508	201	9
509	113	7
51	202	4
510	118	1
511	196	1
512	21	1
513	203	12
514	97	9
515	59	59
516	113	113
517	9	9
518	92	37
519	204	204
52	4	4
520	205	1
521	37	37
522	9	1
523	44	18
524	37	37
525	206	9
526	6	6
527	207	18
528	4	9
529	208	7
53	9	4
530	5	9
531	66	66
532	12	9
533	188	37
534	209	9
535	210	210
536	140	140
537	89	89
538	211	9
539	210	1
54	37	9
540	1	9
541	212	212
542	213	9
543	5	5
544	214	7
545	215	215
546	112	9
547	129	280
548	216	216
549	217	37
55	119	37
550	127	9
551	9	9
552	218	37
553	219	18
554	219	9
555	220	0
556	221	7
557	43	43
558	8	7
559	113	1
56	40	136
560	113	1
561	7	7
562	35	35
563	222	37
564	96	9
565	9	18
566	129	129
567	113	113
568	23	18
569	78	9
57	223	9
570	129	21
571	23	37
572	21	118
573	107	26
574	224	224
575	151	9
576	167	9
577	11	191
578	37	37
579	36	36
58	48	9
580	225	9
581	141	7
582	226	9
583	227	37
584	46	78
585	228	9
586	229	1
587	202	202
588	226	226
589	1	1
59	230	230
590	231	231
591	78	37
592	219	219
593	41	37
594	37	10
595	183	9
596	106	37
597	101	5
598	83	83
599	37	37
6	118	118
60	18	18
600	37	172
601	232	232
602	233	233
603	86	9
604	82	82
605	134	78
606	8	8
607	37	26
608	113	113
609	4	1
61	234	54
610	196	4
611	106	1
612	235	37
613	236	20
614	50	9
615	64	18
616	131	131
617	43	43
618	237	102
619	95	37
62	15	37
620	238	35
621	7	7
622	123	1
623	213	213
624	52	1
625	108	108
626	206	1
627	128	7
628	5	1
629	208	208
63	158	108
630	9	9
631	239	1
632	9	9
633	9	9
634	37	1
635	240	240
636	241	177
637	242	9
638	23	1
639	243	18
64	83	1
640	146	7
641	7	7
642	244	135
643	245	111
644	246	1
645	32	213
646	247	12
647	248	9
648	1	1
649	249	9
65	36	63
650	38	229
651	156	1
652	112	1
653	4	82
654	53	9
655	7	113
656	47	12
657	53	1
658	12	82
659	37	37
66	99	9
660	35	102
661	118	118
662	58	7
663	201	9
664	141	61
665	9	9
666	146	146
667	23	83
668	113	5
669	21	21
67	7	7
670	60	37
671	37	37
672	1	9
673	250	1
674	245	9
675	251	251
676	12	12
677	252	5
678	135	9
679	253	1
68	112	2
680	1	1
681	15	15
682	6	9
683	254	43
684	9	9
685	9	1
686	255	291
687	64	54
688	7	7
689	35	9
69	245	9
690	256	37
691	127	9
692	257	79
693	102	9
694	51	51
695	170	170
696	258	258
697	106	9
698	164	37
699	259	37
7	1	1
70	7	7
700	260	195
701	261	89
702	93	7
703	59	9
704	1	1
705	262	262
706	9	9
707	58	113
708	37	37
709	37	156
71	118	118
710	78	9
711	25	210
712	263	263
713	143	1
714	9	9
715	1	37
716	157	1
717	101	118
718	121	9
719	37	78
72	125	37
720	202	202
721	43	62
722	174	37
723	168	9
724	50	37
725	1	9
726	99	7
727	53	53
728	5	5
729	264	1
73	37	37
730	265	37
731	266	1
732	41	280
733	7	37
734	120	18
735	0	5
736	26	53
737	118	9
738	267	267
739	125	118
74	37	12
740	20	300
741	120	9
742	24	9
743	12	9
744	83	37
745	4	9
746	268	1
747	192	37
748	26	9
749	269	244
75	33	37
750	75	75
751	1	1
752	62	62
753	1	1
754	219	9
755	6	1
756	1	7
757	4	4
758	42	36
759	72	37
76	82	7
760	202	9
761	40	9
762	5	21
763	82	7
764	219	9
765	177	177
766	76	9
767	37	18
768	243	1
769	164	9
77	143	9
770	202	37
771	25	37
772	234	7
773	9	4
774	210	7
775	1	12
776	37	37
777	23	4
778	23	7
779	37	4
78	146	43
780	26	26
781	107	24
782	37	37
783	106	106
784	1	1
785	270	9
786	33	33
787	271	271
788	37	37
789	9	9
79	272	7
790	269	37
791	21	43
792	273	37
793	102	9
794	274	7
795	16	37
796	134	1
797	100	1
798	219	71
799	206	7
8	275	21
80	48	4
800	245	9
801	78	1
802	276	1
803	84	1
804	146	146
805	21	9
806	43	43
807	71	1
808	1	1
809	50	1
81	62	9
810	99	7
811	125	125
812	277	1
813	82	7
814	278	7
815	251	5
816	60	50
817	279	37
818	12	1
819	50	9
82	89	89
820	50	12
821	11	9
822	280	9
823	63	146
824	25	37
825	281	281
826	106	7
827	50	1
828	102	113
829	28	28
83	95	9
830	224	224
831	134	1
832	106	106
833	1	9
834	282	1
835	179	9
836	113	7
837	9	9
838	83	83
839	1	9
84	9	9
840	9	1
841	129	1
842	37	1
843	237	37
844	73	113
845	66	66
846	93	93
847	9	9
848	37	37
849	283	9
85	21	37
850	284	60
851	285	9
852	5	6
853	133	106
854	9	9
855	286	18
856	15	15
857	37	7
858	37	12
859	18	9
86	37	37
860	175	175
861	202	202
862	287	4
863	127	37
864	8	9
865	43	43
866	7	12
867	288	21
868	289	102
869	113	9
87	290	1
870	291	210
871	292	1
872	293	9
873	134	7
874	61	7
875	246	1
876	35	9
877	106	106
878	118	37
879	245	9
88	82	7
880	111	111
881	83	37
882	133	37
883	63	113
884	245	119
885	294	37
886	146	37
887	295	295
888	14	9
889	53	7
89	153	9
890	40	1
891	79	37
892	151	1
893	73	37
894	293	7
895	75	37
896	1	1
897	296	7
898	166	166
899	4	7
9	297	9
90	298	298
900	299	9
901	37	37
902	15	15
903	35	9
904	263	37
905	300	24
906	301	9
907	99	1
908	72	72
909	280	205
91	23	18
910	302	37
911	32	1
912	18	113
913	303	1
914	128	256
915	7	7
916	37	37
917	21	9
918	301	301
919	202	202
92	99	37
920	1	1
921	304	9
922	60	7
923	37	9
924	179	26
925	305	1
926	33	33
927	9	9
928	9	83
929	42	111
93	240	9
930	57	57
931	79	1
932	18	18
933	36	1
934	89	89
935	48	9
936	12	158
937	118	118
938	6	37
939	177	9
94	306	306
940	82	9
941	6	9
942	84	1
943	11	11
95	136	35
96	158	18
97	118	82
98	1	1
99	8	9
